1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	
247	247	247	247	247	247	247	247	248	248	248	248	248	248	248	248	248	248	248	248	248	249	248	247	246	245	244	244	242	239	236	233	229	225	219	213	208	198	193	186	179	173	166	161	157	154	151	151	151	151	151	151	151	152	152	153	154	154	155	155	156	156	157	157	157	158	159	160	160	160	162	162	163	165	165	166	165	165	166	166	165	166	165	166	165	164	165	166	167	167	166	165	163	162	161	161	160	162	164	163	163	163	165	169	170	170	169	169	169	170	170	171	167	168	168	169	168	168	169	170	170	169	170	169	169	168	168	169	167	166	164	163	162	162	161	159	160	158	156	155	154	154	155	153	155	154	153	152	152	152	152	153	153	152	153	152	151	150	150	149	148	147	149	151	152	155	159	163	167	171	177	183	186	192	196	200	206	209	215	217	220	224	226	229	230	231	234	236	237	238	240	240	241	242	244	246	244	244	245	246	247	247	247	248	247	248	248	248	248	248	248	248	249	249	249	249	249	249	249	249	249	249	249	249	249	249	248	248	249	249	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	248	248	248	248	248	248	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	246	246	246	246	246	246	245	
247	247	247	247	247	247	247	247	248	248	248	248	248	248	248	248	248	248	248	248	249	249	248	249	246	245	243	242	241	238	235	233	227	222	219	213	205	197	190	184	178	172	165	160	156	153	151	150	150	150	150	150	151	152	152	153	153	153	154	156	156	155	155	155	156	157	158	161	160	160	162	161	163	164	165	166	165	165	166	167	167	167	167	166	167	166	167	168	168	168	167	167	166	164	163	163	163	164	167	166	165	166	169	170	171	171	171	171	172	171	171	172	170	170	170	170	169	170	171	173	173	172	170	170	170	171	171	171	169	170	168	166	165	165	163	163	161	162	158	157	156	156	154	153	157	155	153	152	151	152	152	152	152	152	152	152	151	150	150	149	148	146	148	149	152	154	159	163	168	172	178	183	186	193	197	201	206	209	214	217	220	223	226	228	229	231	233	235	237	238	240	240	241	241	244	245	244	244	245	245	246	246	247	247	247	248	248	247	248	248	248	248	248	249	249	249	249	249	249	249	249	249	249	249	249	249	248	248	249	249	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	250	250	250	250	250	250	250	250	250	250	250	250	249	249	248	248	248	248	248	248	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	246	246	246	246	246	246	246	
246	246	246	246	247	247	247	247	248	248	248	248	248	248	248	249	248	248	248	248	249	249	248	247	246	245	244	242	241	238	234	233	227	223	217	212	204	197	188	182	178	172	164	158	155	151	151	151	150	150	150	150	151	151	152	153	153	153	153	154	154	154	154	155	154	156	158	159	160	160	161	162	162	165	167	167	166	167	167	167	167	168	168	168	168	169	169	170	169	168	169	169	168	167	166	164	165	167	169	167	168	168	170	171	170	171	172	173	173	174	173	173	173	172	173	172	171	173	174	176	175	175	173	172	172	173	173	174	172	170	170	169	168	167	165	165	165	164	161	161	159	158	155	153	156	156	155	152	152	151	150	151	153	153	152	151	150	149	148	148	148	145	147	148	151	153	157	162	167	172	178	183	186	191	196	201	207	209	214	217	220	224	226	228	229	231	233	234	237	238	240	241	241	242	244	245	244	244	245	245	246	246	246	247	247	247	248	248	248	248	248	248	248	248	248	249	248	248	248	248	249	249	249	249	249	249	248	248	249	249	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	250	250	250	250	250	250	250	250	249	249	250	250	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	246	246	246	246	246	
246	246	247	247	247	247	247	247	248	248	248	248	248	248	249	249	248	248	247	247	248	248	247	246	245	244	244	241	240	238	235	232	226	224	216	212	203	195	187	183	177	171	163	156	152	149	150	150	149	150	150	150	150	151	151	152	153	152	153	155	154	154	154	155	154	155	157	158	157	159	161	163	164	166	167	169	167	168	168	169	169	170	169	169	170	171	172	172	171	171	170	169	170	169	168	168	168	169	171	169	169	170	170	171	173	174	174	176	177	177	177	176	175	174	174	174	173	175	177	178	178	177	176	175	175	175	177	177	176	176	174	173	172	170	170	170	169	168	164	163	163	161	160	157	157	157	156	154	153	152	150	151	153	153	151	151	149	148	148	147	147	146	148	149	151	153	155	160	167	171	178	184	186	192	197	201	207	210	214	218	220	223	226	228	229	231	233	235	237	238	240	242	241	242	244	245	244	244	244	245	246	246	246	246	247	247	248	248	248	248	248	248	248	248	248	248	248	248	248	248	249	249	249	249	249	249	248	248	249	249	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	250	250	249	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	247	247	248	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	246	246	246	246	246	
247	247	247	247	247	247	248	247	248	248	249	249	248	249	249	249	248	248	247	247	248	248	247	246	244	243	244	241	240	237	234	230	226	221	214	211	203	195	188	181	176	168	162	156	151	149	151	150	148	148	150	151	150	151	152	152	153	153	152	153	153	153	154	156	156	156	155	158	157	159	160	162	165	167	169	171	170	169	169	170	171	171	171	171	172	173	175	175	175	174	171	172	171	171	171	170	170	171	172	170	169	171	171	173	175	176	178	181	182	181	181	180	179	178	175	175	176	177	179	179	179	179	178	177	177	178	177	178	179	179	177	176	175	175	175	174	172	170	169	169	167	165	163	161	160	160	159	158	156	155	154	152	151	151	151	150	149	148	147	147	147	145	147	149	150	153	156	161	167	172	178	183	187	191	197	202	207	210	214	217	220	223	226	229	229	231	233	236	237	238	239	240	242	242	243	244	244	244	244	245	245	245	245	245	247	247	248	248	247	247	247	247	247	247	248	248	247	247	248	248	248	248	249	249	249	249	248	248	249	249	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	247	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	246	246	246	246	
248	247	247	247	247	247	248	247	248	248	249	249	249	249	249	249	248	247	247	247	249	248	247	246	244	243	243	242	240	236	233	229	225	221	215	211	203	198	189	181	175	167	160	155	151	149	150	150	149	149	151	151	150	150	152	152	151	152	152	152	151	152	155	154	155	156	156	158	158	159	160	163	165	168	170	171	172	170	170	171	172	172	173	173	173	174	175	176	177	177	175	174	175	174	173	172	172	173	174	173	173	174	176	178	180	181	183	186	186	186	186	184	183	182	181	180	180	181	182	182	182	181	180	179	179	179	179	180	182	180	179	179	178	177	178	178	176	174	174	172	171	168	166	165	162	163	162	161	160	160	157	154	152	152	151	149	148	147	147	146	146	144	146	149	151	153	156	161	166	172	178	183	186	192	197	202	206	210	214	217	220	223	227	228	230	232	234	237	237	239	240	240	242	242	243	244	244	244	243	245	246	245	245	245	247	246	247	247	247	247	247	247	247	247	248	248	247	247	248	248	249	249	249	249	249	249	248	248	249	250	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	248	248	248	248	248	248	248	248	249	248	248	247	247	247	247	247	249	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	246	246	246	
247	247	247	247	248	248	248	248	248	248	248	249	249	249	249	249	248	248	248	248	249	248	246	245	245	243	243	241	240	236	233	230	225	221	215	210	203	196	189	180	173	165	157	155	151	149	148	149	150	150	150	150	151	152	152	152	151	151	153	152	152	152	154	154	155	156	154	157	158	160	161	163	167	167	170	171	172	171	171	171	173	174	173	174	175	176	178	179	180	179	177	176	175	175	175	174	174	173	175	173	173	175	179	182	184	186	188	190	190	189	189	189	188	187	186	186	189	188	188	188	187	185	185	184	182	182	181	182	184	183	180	181	181	180	181	180	179	178	177	177	174	172	167	166	166	164	163	162	162	160	159	156	153	153	149	149	147	147	146	146	145	143	146	147	150	153	156	162	167	173	178	183	186	192	197	202	206	210	214	217	220	223	226	228	230	232	234	236	237	239	240	241	242	242	243	244	244	244	244	245	245	246	247	247	246	246	247	247	247	247	247	247	247	247	248	248	247	247	247	246	247	248	248	247	247	247	248	248	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	247	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	246	246	246	
247	247	248	248	248	248	248	249	248	248	249	249	249	249	249	249	248	248	248	248	249	248	246	245	244	243	243	241	239	236	233	230	224	219	215	210	203	195	189	181	172	162	155	152	151	149	147	149	151	150	150	151	151	151	152	152	151	152	153	152	152	152	154	154	155	156	155	158	159	162	163	166	170	168	171	173	173	173	173	174	176	176	175	176	178	179	181	182	182	181	181	178	176	177	178	178	176	176	178	177	178	182	185	187	188	190	193	194	194	194	192	192	192	189	190	190	192	194	192	191	190	189	189	187	184	184	183	184	186	185	183	184	184	184	185	184	182	182	181	181	179	176	172	170	167	165	164	163	163	161	159	157	154	153	151	149	147	144	145	145	145	144	145	147	149	152	157	162	167	173	179	184	187	193	197	202	207	210	215	218	220	223	226	230	230	232	235	235	237	239	240	241	242	242	243	244	244	244	244	246	247	247	247	247	247	246	248	247	247	247	247	247	247	247	248	249	248	248	247	247	248	249	249	248	248	248	248	248	249	248	250	250	250	250	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	247	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	246	246	246	
248	248	248	248	248	248	248	248	248	248	249	249	249	249	249	249	248	248	248	248	249	248	246	245	244	243	242	241	239	235	232	229	223	218	214	209	202	193	187	180	170	161	153	151	150	149	149	149	150	150	150	151	151	151	152	151	151	151	151	151	151	152	154	153	155	156	156	158	161	163	164	168	171	170	173	175	174	175	175	176	177	179	177	178	179	181	182	183	184	182	182	181	179	179	180	181	180	180	181	182	185	188	191	193	194	195	198	198	198	196	193	195	195	195	194	196	196	197	196	196	194	192	190	188	189	187	187	186	188	187	186	187	186	186	187	186	185	185	184	184	182	179	175	173	172	169	166	165	164	163	162	159	156	155	152	149	148	147	144	144	143	142	144	146	148	152	158	163	168	174	181	185	189	195	199	203	207	211	215	218	221	224	227	230	231	232	236	236	238	240	240	242	242	242	243	245	244	244	244	246	247	246	246	248	248	248	248	248	248	248	248	248	248	248	249	249	248	248	249	249	249	249	248	248	248	248	248	248	249	249	250	250	250	250	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	247	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	246	246	246	
248	248	248	248	248	248	248	248	248	249	249	249	249	249	249	249	248	248	248	248	249	248	246	245	245	243	242	240	238	235	232	229	223	218	213	208	200	191	185	178	170	161	152	151	150	149	150	149	149	150	150	151	151	151	151	151	151	151	152	151	151	152	153	152	154	156	157	159	162	165	167	171	172	172	174	177	176	177	178	177	179	179	179	179	182	184	185	185	186	186	184	182	182	183	183	187	187	187	188	189	193	194	196	197	198	198	200	201	201	201	198	199	199	199	199	200	201	201	202	200	197	196	194	192	191	189	190	189	189	189	190	189	189	190	191	191	189	188	189	188	185	180	178	176	174	171	168	167	167	165	164	161	157	157	152	150	148	147	144	144	143	141	144	146	147	153	158	162	168	175	181	185	189	196	200	203	208	212	217	219	221	225	226	230	230	232	236	237	238	240	240	243	242	242	243	245	244	244	244	246	247	246	247	247	248	249	249	249	248	248	248	248	249	249	249	249	248	248	249	249	249	249	248	248	248	248	248	248	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	247	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	246	246	246	
249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	249	248	249	248	248	249	248	247	246	246	243	241	239	238	233	231	229	223	218	212	207	198	189	184	176	167	161	155	151	149	149	149	149	148	149	150	151	151	151	151	152	150	151	151	151	151	152	153	153	155	157	159	161	163	168	170	172	172	173	177	178	178	179	179	179	179	180	180	181	183	184	186	187	188	187	187	186	185	187	189	191	192	194	196	197	197	198	200	201	202	204	206	205	205	205	203	202	202	201	201	202	203	203	203	202	201	200	200	197	194	193	190	193	194	192	192	193	192	192	192	191	192	190	191	190	189	184	181	176	174	172	171	170	168	166	165	162	159	158	153	150	146	144	144	143	143	144	144	145	149	153	159	164	169	175	183	186	189	196	199	204	209	212	216	220	222	225	228	230	231	233	235	236	238	240	240	242	242	242	243	245	244	244	244	246	247	247	247	247	248	249	249	249	248	248	248	248	249	249	249	249	248	248	249	248	248	248	248	248	248	248	250	250	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	249	250	250	249	248	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	247	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	246	246	246	
249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	248	249	248	248	249	248	247	246	243	244	240	240	238	234	231	229	223	217	211	204	197	188	182	173	166	159	155	151	147	148	148	149	148	149	150	150	151	151	151	151	150	152	151	151	151	152	152	154	158	158	162	164	167	170	172	173	174	176	179	181	179	181	181	182	182	183	182	183	185	187	187	188	190	189	188	188	189	191	195	195	196	198	199	201	202	205	206	207	208	209	209	209	209	208	207	207	206	204	204	206	206	206	206	206	206	203	202	201	197	195	195	196	196	196	196	195	195	196	195	195	193	193	192	192	189	187	182	178	176	174	171	171	170	168	166	163	162	161	155	150	147	144	143	142	142	144	143	145	148	155	161	165	169	176	183	187	191	197	201	205	210	213	217	220	223	227	229	230	231	233	235	237	238	240	241	243	241	242	243	245	244	244	244	246	247	247	247	248	249	249	249	247	248	248	249	249	249	249	249	249	248	248	248	248	248	248	248	249	249	249	250	250	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	249	250	250	249	248	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	247	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	246	246	246	
249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	248	248	248	248	249	248	247	246	245	243	239	240	240	233	231	227	221	216	211	204	196	187	180	170	164	158	154	152	148	148	150	149	148	150	151	150	151	151	151	150	150	151	151	151	151	152	153	156	159	160	164	167	170	172	174	175	176	179	183	185	185	185	185	184	185	186	185	186	188	190	190	192	191	192	192	194	196	198	199	200	201	202	205	205	207	208	209	212	211	213	212	213	212	211	210	212	210	211	212	211	212	213	211	212	210	206	204	201	199	199	200	199	199	199	197	197	197	197	198	198	196	195	194	194	192	188	185	181	179	177	175	174	173	171	169	165	163	160	157	153	149	145	145	143	143	143	142	145	148	155	160	165	169	177	183	187	192	197	202	206	210	214	218	220	223	226	230	232	232	233	235	237	238	239	239	241	241	242	244	245	245	245	245	246	247	247	248	248	248	248	248	247	247	248	248	248	248	248	248	249	249	249	248	248	248	248	249	250	249	249	250	250	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	250	249	248	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	247	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	246	246	246	
249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	248	248	248	248	249	248	247	246	246	243	241	240	238	232	231	227	222	216	210	204	196	186	180	170	164	159	154	152	149	149	151	151	150	151	151	151	151	152	152	151	151	151	151	151	150	152	154	158	161	163	167	168	172	175	176	176	179	182	186	189	187	188	187	187	187	188	188	188	190	194	193	194	194	195	199	197	200	202	203	205	206	208	209	210	212	213	213	216	216	216	215	216	215	214	213	213	212	213	213	214	215	215	214	214	213	211	206	204	204	204	204	202	201	202	199	198	199	199	200	200	198	198	198	196	193	190	187	182	182	180	177	176	174	173	171	168	165	161	158	154	150	147	144	141	142	143	142	146	150	156	160	165	172	178	184	187	192	198	202	207	211	214	218	219	223	226	229	232	232	233	236	237	238	239	240	241	241	242	244	245	245	246	246	246	247	247	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	249	250	249	249	250	250	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	250	249	248	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	247	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	248	248	247	247	247	246	
250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	248	248	248	248	249	248	247	246	245	243	241	240	238	233	231	226	223	215	210	203	194	185	177	170	163	156	155	153	152	150	152	151	151	151	151	152	152	152	152	151	151	152	153	151	150	154	156	160	163	166	169	170	174	176	180	180	183	185	188	189	189	189	189	189	189	189	190	191	194	195	197	197	197	199	199	200	203	206	207	210	211	211	214	214	215	218	219	218	218	219	220	221	219	217	217	215	214	214	215	217	216	216	217	217	215	212	210	207	208	206	207	207	204	204	204	202	203	203	202	202	202	200	199	199	196	191	189	185	183	181	179	178	176	174	173	168	165	163	159	155	150	147	145	142	141	142	143	147	151	157	161	166	172	178	185	189	194	200	203	207	211	215	218	221	223	227	229	232	232	233	237	238	238	239	240	241	241	242	244	245	245	245	246	247	247	247	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	249	248	248	249	251	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	247	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	
250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	248	248	248	248	249	248	247	246	245	243	241	240	237	234	231	226	222	215	210	203	194	185	177	170	164	158	156	153	151	151	151	151	151	152	152	152	152	153	153	152	152	152	152	152	153	156	160	163	165	168	171	173	176	178	180	184	184	187	190	191	190	190	191	190	191	191	193	195	198	200	199	201	202	204	205	207	208	210	210	213	215	216	217	217	219	221	222	220	222	222	222	221	220	219	219	218	219	219	219	221	220	220	220	220	219	216	213	211	210	211	211	211	210	208	207	206	206	206	206	206	204	203	202	201	197	194	192	187	186	183	181	180	178	178	176	169	166	162	159	154	152	148	146	141	140	142	145	147	150	158	162	168	173	179	184	189	195	200	205	208	212	215	219	222	224	228	230	232	231	234	237	238	238	239	240	241	242	242	244	245	245	246	246	247	247	247	248	248	248	248	248	248	248	248	248	248	248	248	248	249	248	248	249	249	248	248	249	251	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	247	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	
250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	248	248	248	248	249	248	247	246	244	243	241	241	236	236	231	227	222	216	210	203	194	184	176	169	164	159	157	154	151	151	151	152	151	152	153	153	152	152	153	153	152	153	153	154	157	160	163	166	168	172	173	176	179	181	184	187	189	191	193	194	193	193	193	192	193	195	196	197	200	202	202	203	205	206	208	208	211	213	215	217	218	220	219	220	221	222	223	223	222	224	224	223	223	224	223	223	222	221	223	222	224	223	223	221	220	219	217	216	215	213	213	212	213	212	210	210	209	208	207	208	206	205	205	203	201	196	193	189	188	185	184	182	181	179	177	173	168	163	160	157	153	148	144	140	141	143	144	148	152	158	162	169	173	181	185	190	194	201	204	210	213	216	221	222	225	227	230	231	232	235	237	238	238	239	240	241	242	242	244	245	245	246	246	247	247	248	248	248	250	250	249	249	248	248	248	248	248	248	248	249	248	248	248	248	248	248	249	250	250	250	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	247	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	
250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	250	248	248	248	248	249	248	247	247	245	242	242	241	237	235	231	226	221	215	210	203	196	185	178	170	165	159	157	156	153	151	153	154	153	153	153	154	153	153	155	152	153	154	154	157	159	163	166	168	171	175	176	178	183	184	186	190	191	194	195	196	194	194	196	196	195	197	201	201	204	205	206	207	208	210	212	213	216	217	218	219	221	221	223	222	223	225	226	225	226	226	226	225	226	226	225	224	224	223	224	224	225	226	224	223	223	221	221	218	218	217	216	216	216	216	214	213	213	212	211	210	208	208	208	206	203	199	196	192	189	186	185	184	181	180	179	175	170	165	160	157	153	148	144	140	142	144	145	150	154	159	164	170	174	181	187	192	197	203	207	211	214	217	220	222	224	227	231	232	233	235	237	238	238	239	240	241	242	242	244	245	245	246	246	247	248	248	248	249	250	250	250	249	248	248	248	248	248	248	248	249	249	249	248	248	248	248	249	250	250	250	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	248	248	248	248	248	248	248	248	248	248	247	247	247	247	247	247	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	
